Id,type,label,Parent
27267,Variable,sigma,27262
27268,Class,ConditionalBernoulliDistribution,27222
27269,Function,__init__,27268
27277,Variable,bias_init,27268
27278,Variable,size,27268
27279,Variable,fcnet,27268
27280,Function,condition,27268
27283,Variable,inputs,27280
27284,Function,__call__,27268
27287,Variable,p,27284
27288,Class,NormalApproximatePosterior,27222
27289,Function,__init__,27288
27299,Variable,smoothing,27288
27300,Function,condition,27288
27305,Variable,mu,27300
27306,Variable,sigma,27300
27307,Class,NonstationaryLinearDistribution,27222
27308,Function,__init__,27307
27317,Variable,num_timesteps,27307
27318,Variable,variance_min,27307
27319,Variable,initializers,27307
27320,Variable,dtype,27307
27321,Variable,output_distribution,27307
27322,Function,_get_variables_ta,27308
27327,Variable,bias_shapes,27308
27328,Variable,log_variances,27307
27329,Variable,mean_biases,27307
27330,Variable,weight_shapes,27308
27331,Variable,mean_weights,27307
27332,Variable,shapes,27307
27333,Function,__call__,27307
27337,Variable,b,27333
27338,Variable,w,27333
27339,Variable,shape,27333
27340,Variable,log_variance,27333
27341,Variable,scale,27333
27342,Variable,loc,27333
27343,Function,encode_all,27222
27346,Variable,input_shape,27343
27347,Variable,num_timesteps,27343
27348,Variable,batch_size,27343
27349,Variable,reshaped_inputs,27343
27350,Variable,inputs_encoded,27343
27351,Function,ta_for_tensor,27222
27354,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\models\ghmm.py,28076
27355,Variable,tfd,27354
27356,Class,GaussianHMM,27354
27357,Function,__init__,27356
27365,Variable,num_timesteps,27356
27366,Variable,dtype,27356
27367,Function,_expand_param,27357
27370,Function,_ta_for_param,27357
27372,Variable,transition_variances,27356
27373,Variable,transition_weights,27356
27374,Variable,em_var,27357
27375,Variable,emission_variances,27356
27376,Variable,em_w,27357
27377,Variable,emission_weights,27356
27378,Function,_compute_covariances,27356
27382,Variable,z_variances,27378
27383,Variable,sigma_z,27378
27384,Variable,sigma_z_row,27378
27385,Variable,min_ind,27378
27386,Variable,max_ind,27378
27387,Variable,weight,27378
27388,Variable,x_weights_outer,27378
27389,Function,transition,27356
27393,Variable,batch_size,27389
27394,Variable,scale,27389
27395,Variable,loc,27389
27396,Function,emission,27356
27400,Variable,batch_size,27396
27401,Variable,scale,27396
27402,Variable,loc,27396
27403,Function,filtering,27356
27408,Variable,batch_size,27403
27409,Variable,z_var,27403
27410,Variable,x_var,27403
27411,Variable,x_weight,27403
27412,Variable,prev_state_weight,27403
27413,Variable,cur_obs_weight,27403
27414,Variable,loc,27403
27415,Variable,scale,27403
27416,Function,smoothing,27356
27421,Variable,batch_size,27416
27422,Variable,mess_mean,27416
27423,Variable,mess_prec,27416
27424,Function,_smoothing_from_message,27356
27431,Variable,batch_size,27424
27432,Variable,z_var,27424
27433,Variable,x_var,27424
27434,Variable,w_x,27424
27435,Function,transition_term,27424
27436,Variable,prec,27424
27437,Variable,mean,27424
27438,Variable,scale,27424
27439,Function,_compute_backwards_messages,27356
27442,Variable,batch_size,27439
27443,Variable,num_xs,27439
27444,Variable,until_t,27439
27445,Variable,messages_ta,27439
27446,Function,compute_message,27439
27451,Function,pred,27439
27454,Variable,init_prec,27439
27455,Variable,init_mean,27439
27456,Variable,t0,27439
27457,Variable,outs,27439
27458,Variable,messages,27439
27459,Function,lookahead,27356
27463,Variable,sigma_zx,27459
27464,Variable,z_var,27459
27465,Variable,mean,27459
27466,Variable,variance,27459
27467,Function,likelihood,27356
27470,Class,TrainableGaussianHMM,27354
27471,Function,__init__,27470
27481,Variable,random_seed,27470
27482,Variable,proposal,27470
27483,Variable,proposal,27470
27484,Variable,proposal,27470
27485,Variable,_learned_proposal_fn,27470
27486,Variable,proposal,27470
27487,Variable,inputs_per_timestep,27471
27488,Variable,_learned_proposal_fn,27470
27489,Variable,proposal,27470
27490,Function,set_observations,27470
27494,Function,zero_state,27470
27498,Function,propose_and_weight,27470
27502,Variable,state_shape,27498
27503,Variable,xt,27498
27504,Variable,p_zt,27498
27505,Variable,q_zt,27498
27506,Variable,zt,27498
27507,Variable,p_xt_given_zt,27498
27508,Variable,log_p_zt,27498
27509,Variable,log_q_zt,27498
27510,Variable,log_p_xt_given_zt,27498
27511,Variable,weight,27498
27512,Function,_filtering_proposal,27470
27516,Variable,cur_x,27512
27517,Function,_smoothing_proposal,27470
27521,Variable,mess_mean,27517
27522,Variable,mess_prec,27517
27523,Function,_learned_filtering_proposal,27470
27527,Variable,cur_x,27523
27528,Variable,inputs,27523
27529,Function,_learned_smoothing_proposal,27470
27533,Variable,xs,27529
27534,Variable,inputs,27529
27535,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\models\ghmm_test.py,28076
27536,Class,GHMMTest,27535
27537,Function,test_transition_no_weights,27536
27539,Variable,ghmm,27537
27540,Variable,prev_z,27537
27541,Variable,z0,27537
27542,Variable,z1,27537
27543,Variable,z2,27537
27544,Variable,outs,27537
27545,Function,test_transition_with_weights,27536
27547,Variable,ghmm,27545
27548,Variable,prev_z,27545
27549,Variable,z0,27545
27550,Variable,z1,27545
27551,Variable,z2,27545
27552,Variable,outs,27545
27553,Function,test_emission_no_weights,27536
27555,Variable,ghmm,27553
27556,Variable,z,27553
27557,Variable,x0,27553
27558,Variable,x1,27553
27559,Variable,x2,27553
27560,Variable,outs,27553
27561,Function,test_emission_with_weights,27536
27563,Variable,ghmm,27561
27564,Variable,z,27561
27565,Variable,x0,27561
27566,Variable,x1,27561
27567,Variable,x2,27561
27568,Variable,outs,27561
27569,Function,test_filtering_no_weights,27536
27571,Variable,ghmm,27569
27572,Variable,z_prev,27569
27573,Variable,x_cur,27569
27574,Variable,expected_outs,27569
27575,Variable,f_post_0,27569
27576,Variable,f_post_1,27569
27577,Variable,f_post_2,27569
27578,Variable,outs,27569
27579,Function,test_filtering_with_weights,27536
27581,Variable,ghmm,27579
27582,Variable,z_prev,27579
27583,Variable,x_cur,27579
27584,Variable,expected_outs,27579
27585,Variable,f_post_0,27579
27586,Variable,f_post_1,27579
27587,Variable,f_post_2,27579
27588,Variable,outs,27579
27589,Function,test_smoothing,27536
27591,Variable,ghmm,27589
27592,Variable,z_prev,27589
27593,Variable,xs,27589
27594,Variable,s_post1,27589
27595,Variable,outs,27589
27596,Variable,expected_outs,27589
27597,Variable,s_post2,27589
27598,Variable,s_post3,27589
27599,Function,test_smoothing_with_weights,27536
27601,Variable,x_weight,27599
27602,Variable,sigma_x,27599
27603,Variable,z_weight,27599
27604,Variable,sigma_z,27599
27605,Variable,z_prev,27599
27606,Variable,batch_size,27599
27607,Variable,xs,27599
27608,Variable,z_cov,27599
27609,Variable,x_cov,27599
27610,Variable,z_x_cov,27599
27611,Variable,expected_outs,27599
27612,Variable,sigma_12,27599
27613,Variable,sigma_12_22,27599
27614,Variable,mean,27599
27615,Variable,variance,27599
27616,Variable,sigma_22,27599
27617,Variable,ghmm,27599
27618,Variable,out_dists,27599
27619,Variable,outs,27599
27620,Variable,run_outs,27599
27621,Function,test_covariance_matrices,27536
27623,Variable,x_weight,27621
27624,Variable,sigma_x,27621
27625,Variable,z_weight,27621
27626,Variable,sigma_z,27621
27627,Variable,z_cov,27621
27628,Variable,x_cov,27621
27629,Variable,z_x_cov,27621
27630,Variable,ghmm,27621
27631,Function,_compute_covariance_matrices,27536
27637,Variable,z_cov,27631
27638,Variable,z_covnull,27631
27639,Variable,min_ind,27631
27640,Variable,max_ind,27631
27641,Variable,weights,27631
27642,Variable,x_weights_outer,27631
27643,Variable,x_cov,27631
27644,Variable,z_x_cov,27631
27645,Function,test_lookahead,27536
27647,Variable,x_weight,27645
27648,Variable,sigma_x,27645
27649,Variable,z_weight,27645
27650,Variable,sigma_z,27645
27651,Variable,z_prev,27645
27652,Variable,z_cov,27645
27653,Variable,x_cov,27645
27654,Variable,z_x_cov,27645
27655,Variable,expected_outs,27645
27656,Variable,sigma_12,27645
27657,Variable,z_var,27645
27658,Variable,mean,27645
27659,Variable,variance,27645
27660,Variable,ghmm,27645
27661,Variable,out_dists,27645
27662,Variable,outs,27645
27663,Variable,run_outs,27645
27664,Function,__init__,27536
27665,Class,TrainableGHMMTest,27535
27666,Function,test_filtering_proposal,27665
27668,Variable,ghmm,27666
27669,Variable,observations,27666
27670,Variable,z_prev,27666
27671,Variable,proposals,27666
27672,Variable,dist_params,27666
27673,Variable,expected_outs,27666
27674,Function,test_smoothing_proposal,27665
27676,Variable,ghmm,27674
27677,Variable,xs,27674
27678,Variable,z_prev,27674
27679,Variable,proposals,27674
27680,Variable,dist_params,27674
27681,Variable,expected_outs,27674
27682,Function,__init__,27665
27683,Function,__main__,27535
27684,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\models\srnn.py,28076
27685,Variable,SRNNState,27684
27686,Class,SRNN,27684
27687,Function,__init__,27686
27695,Variable,random_seed,27686
27696,Variable,rnn_cell,27686
27697,Variable,data_encoder,27686
27698,Variable,latent_encoder,27686
27699,Variable,encoded_z_size,27686
27700,Variable,state_size,27686
27701,Variable,_transition,27686
27702,Variable,_emission,27686
27703,Function,zero_state,27686
27707,Function,run_rnn,27686
27711,Variable,rnn_inputs,27707
27712,Variable,rnn_out,27707
27713,Variable,rnn_state,27707
27714,Function,transition,27686
27718,Function,emission,27686
27722,Variable,latent_encoded,27718
27723,Function,sample_step,27686
27728,Variable,rnn_out,27723
27729,Variable,rnn_state,27723
27730,Variable,p_zt,27723
27731,Variable,zt,27723
27732,Variable,p_xt_given_zt,27723
27733,Variable,latent_encoded,27723
27734,Variable,xt,27723
27735,Variable,new_state,27723
27736,Variable,TrainableSRNNState,27684
27737,Class,TrainableSRNN,27684
27738,Function,__init__,27737
27750,Variable,rev_rnn_cell,27737
27751,Variable,_tilt,27737
27752,Variable,_proposal,27737
27753,Variable,proposal_type,27737
27754,Function,zero_state,27737
27758,Variable,super_state,27754
27759,Function,set_observations,27737
27763,Variable,inputs,27759
27764,Variable,targets,27759
27765,Variable,targets_encoded,27759
27766,Variable,inputs_encoded,27759
27767,Variable,rnn_out,27759
27768,Variable,_,27759
27769,Variable,targets_and_rnn_out,27759
27770,Variable,reversed_targets_and_rnn_out,27759
27771,Variable,reverse_rnn_out,27759
27772,Function,_filtering_proposal,27737
27778,Function,_smoothing_proposal,27737
27784,Function,proposal,27737
27790,Function,tilt,27737
27795,Variable,r_func,27790
27796,Function,propose_and_weight,27737
27800,Variable,targets,27796
27801,Variable,rnn_out,27796
27802,Variable,p_zt,27796
27803,Variable,q_zt,27796
27804,Variable,zt,27796
27805,Variable,p_xt_given_zt,27796
27806,Variable,latent_encoded,27796
27807,Variable,log_p_xt_given_zt,27796
27808,Variable,log_p_zt,27796
27809,Variable,log_q_zt,27796
27810,Variable,weights,27796
27811,Variable,prev_log_r,27796
27812,Variable,log_r,27796
27813,Variable,new_state,27796
27814,Variable,_DEFAULT_INITIALIZERS,27684
27815,Function,create_srnn,27684
27830,Variable,data_encoder,27815
27831,Variable,latent_encoder,27815
27832,Variable,transition,27815
27833,Variable,emission_dist,27815
27834,Variable,emission,27815
27835,Variable,proposal,27815
27836,Variable,tilt,27815
27837,Variable,rnn_cell,27815
27838,Variable,rev_rnn_cell,27815
27839,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\models\srnn_test.py,28076
27840,Class,SrnnTest,27839
27841,Function,test_srnn_normal_emission,27840
27843,Function,test_srnn_bernoulli_emission,27840
27845,Function,run_srnn,27840
27849,Variable,batch_size,27845
27850,Variable,model,27845
27851,Variable,inputs,27845
27852,Variable,targets,27845
27853,Variable,_,27845
27854,Variable,zero_state,27845
27855,Variable,model_out,27845
27856,Variable,log_alpha,27845
27857,Variable,state,27845
27858,Function,test_srnn_with_tilt_normal_emission,27840
27860,Function,test_srnn_with_tilt_bernoulli_emission,27840
27862,Function,run_srnn_with_tilt,27840
27866,Variable,batch_size,27862
27867,Variable,model,27862
27868,Variable,inputs,27862
27869,Variable,targets,27862
27870,Variable,_,27862
27871,Variable,zero_state,27862
27872,Variable,model_out,27862
27873,Variable,log_alpha,27862
27874,Variable,state,27862
27875,Function,__init__,27840
27876,Function,__main__,27839
27877,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\models\vrnn.py,28076
27878,Variable,VRNNState,27877
27879,Class,VRNN,27877
27880,Function,__init__,27879
27888,Variable,random_seed,27879
27889,Variable,rnn_cell,27879
27890,Variable,data_encoder,27879
27891,Variable,latent_encoder,27879
27892,Variable,encoded_z_size,27879
27893,Variable,state_size,27879
27894,Variable,_transition,27879
27895,Variable,_emission,27879
27896,Function,zero_state,27879
27900,Function,run_rnn,27879
27905,Variable,inputs_encoded,27900
27906,Variable,rnn_inputs,27900
27907,Variable,rnn_out,27900
27908,Variable,rnn_state,27900
27909,Function,transition,27879
27912,Function,emission,27879
27916,Variable,latent_encoded,27912
27917,Function,sample_step,27879
27922,Variable,rnn_out,27917
27923,Variable,rnn_state,27917
27924,Variable,p_zt,27917
27925,Variable,zt,27917
27926,Variable,p_xt_given_zt,27917
27927,Variable,latent_encoded,27917
27928,Variable,xt,27917
27929,Variable,new_state,27917
27930,Variable,TrainableVRNNState,27877
27931,Class,TrainableVRNN,27877
27932,Function,__init__,27931
27944,Variable,rev_rnn_cell,27931
27945,Variable,_tilt,27931
27946,Variable,_proposal,27931
27947,Variable,proposal_type,27931
27948,Function,zero_state,27931
27952,Variable,super_state,27948
27953,Function,set_observations,27931
27957,Variable,inputs,27953
27958,Variable,targets,27953
27959,Variable,targets_encoded,27953
27960,Variable,reverse_targets_encoded,27953
27961,Variable,reverse_rnn_out,27953
27962,Variable,_,27953
27963,Function,_filtering_proposal,27931
27968,Function,_smoothing_proposal,27931
27973,Function,proposal,27931
27978,Function,tilt,27931
27983,Variable,r_func,27978
27984,Function,propose_and_weight,27931
27988,Variable,inputs,27984
27989,Variable,targets,27984
27990,Variable,rnn_out,27984
27991,Variable,next_rnn_state,27984
27992,Variable,p_zt,27984
27993,Variable,q_zt,27984
27994,Variable,zt,27984
27995,Variable,p_xt_given_zt,27984
27996,Variable,latent_encoded,27984
27997,Variable,log_p_xt_given_zt,27984
27998,Variable,log_p_zt,27984
27999,Variable,log_q_zt,27984
28000,Variable,weights,27984
28001,Variable,prev_log_r,27984
28002,Variable,log_r,27984
28003,Variable,new_state,27984
28004,Variable,_DEFAULT_INITIALIZERS,27877
28005,Function,create_vrnn,27877
28020,Variable,data_encoder,28005
28021,Variable,latent_encoder,28005
28022,Variable,transition,28005
28023,Variable,emission_dist,28005
28024,Variable,emission,28005
28025,Variable,proposal,28005
28026,Variable,tilt,28005
28027,Variable,rnn_cell,28005
28028,Variable,rev_rnn_cell,28005
28029,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\models\vrnn_test.py,28076
28030,Class,VrnnTest,28029
28031,Function,test_vrnn_normal_emission,28030
28033,Function,test_vrnn_bernoulli_emission,28030
28035,Function,run_vrnn,28030
28039,Variable,batch_size,28035
28040,Variable,model,28035
28041,Variable,inputs,28035
28042,Variable,targets,28035
28043,Variable,_,28035
28044,Variable,zero_state,28035
28045,Variable,model_out,28035
28046,Variable,log_alpha,28035
28047,Variable,state,28035
28048,Variable,rnn_state,28035
28049,Variable,latent_state,28035
28050,Variable,rnn_out,28035
28051,Variable,gt_log_q_z,28035
28052,Variable,gt_log_p_z,28035
28053,Variable,gt_log_alpha,28035
28054,Function,test_vrnn_with_tilt_normal_emission,28030
28056,Function,test_vrnn_with_tilt_bernoulli_emission,28030
28058,Function,run_vrnn_with_tilt,28030
28062,Variable,batch_size,28058
28063,Variable,model,28058
28064,Variable,inputs,28058
28065,Variable,targets,28058
28066,Variable,_,28058
28067,Variable,zero_state,28058
28068,Variable,model_out,28058
28069,Variable,log_alpha,28058
28070,Variable,state,28058
28071,Variable,rnn_state,28058
28072,Variable,latent_state,28058
28073,Variable,rnn_out,28058
28074,Function,__init__,28030
28075,Function,__main__,28029
28076,Package,models,28542
28077,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\fivo\fivo\models\__init__.py,28076
